amount,merchant_id,offer_id,price,prime,product_id,quality,shipping_time_prime,shipping_time_standard,timestamp,uid
1,9,0,6,False,6,7,1,5,2017-01-24T10:59:15.055103,67
1,5,0,6,False,7,3,1,1,2017-01-24T11:59:15.055217,73
1,7,0,1,False,7,8,1,2,2017-01-24T12:59:15.055264,78
1,3,0,5,False,8,5,1,1,2017-01-24T13:59:15.055297,85
1,5,0,2,False,3,3,1,5,2017-01-24T14:59:15.055329,33
1,2,0,1,False,7,9,1,3,2017-01-24T15:59:15.055362,79
1,2,0,7,False,9,2,1,2,2017-01-24T16:59:15.055397,92
1,1,0,2,False,5,8,1,6,2017-01-24T17:59:15.055431,58
1,10,0,2,False,4,3,1,6,2017-01-24T18:59:15.055464,43
1,6,0,6,False,2,7,1,6,2017-01-24T19:59:15.055497,27
1,8,0,1,False,5,8,1,6,2017-01-24T20:59:15.055529,58
1,9,0,6,False,9,8,1,4,2017-01-24T21:59:15.055561,98
1,10,0,9,False,9,4,1,1,2017-01-24T22:59:15.055592,94
1,2,0,3,False,8,1,1,1,2017-01-24T23:59:15.055625,81
1,6,0,7,False,8,6,1,4,2017-01-25T00:59:15.055657,86
1,4,0,6,False,3,1,1,6,2017-01-25T01:59:15.055691,31
1,1,0,5,False,5,9,1,6,2017-01-25T02:59:15.055750,59
1,8,0,7,False,4,1,1,6,2017-01-25T03:59:15.055798,41
1,6,0,4,False,4,3,1,5,2017-01-25T04:59:15.055831,43
1,7,0,9,False,3,1,1,6,2017-01-25T05:59:15.055863,31
1,5,0,4,False,2,6,1,4,2017-01-25T06:59:15.055896,26
1,4,0,1,False,2,3,1,1,2017-01-25T07:59:15.055926,23
1,8,0,5,False,5,7,1,6,2017-01-25T08:59:15.055958,57
1,10,0,1,False,6,8,1,3,2017-01-25T09:59:15.055990,68
1,9,0,6,False,9,8,1,4,2017-01-25T10:59:15.056022,98
1,10,0,6,False,4,3,1,3,2017-01-25T11:59:15.056054,43
1,7,0,5,False,3,3,1,3,2017-01-25T12:59:15.056089,33
1,9,0,6,False,6,2,1,3,2017-01-25T13:59:15.056175,62
1,2,0,9,False,7,2,1,1,2017-01-25T14:59:15.056235,72
1,8,0,9,False,5,7,1,3,2017-01-25T15:59:15.056268,57
1,3,0,4,False,5,7,1,3,2017-01-25T16:59:15.056301,57
1,10,0,7,False,7,7,1,4,2017-01-25T17:59:15.056335,77
1,10,0,9,False,3,7,1,3,2017-01-25T18:59:15.056368,37
1,3,0,8,False,4,2,1,1,2017-01-25T19:59:15.056400,42
1,4,0,1,False,7,9,1,4,2017-01-25T20:59:15.056432,79
1,6,0,4,False,8,6,1,5,2017-01-25T21:59:15.056463,86
1,10,0,5,False,9,6,1,6,2017-01-25T22:59:15.056495,96
1,1,0,5,False,1,9,1,5,2017-01-25T23:59:15.056527,19
1,4,0,5,False,7,3,1,5,2017-01-26T00:59:15.056559,73
1,4,0,6,False,7,2,1,1,2017-01-26T01:59:15.056589,72
1,5,0,3,False,9,7,1,1,2017-01-26T02:59:15.056622,97
1,3,0,3,False,2,3,1,1,2017-01-26T03:59:15.056657,23
1,8,0,9,False,3,1,1,6,2017-01-26T04:59:15.056690,31
1,3,0,5,False,4,5,1,1,2017-01-26T05:59:15.056721,45
1,4,0,7,False,3,7,1,4,2017-01-26T06:59:15.056752,37
1,10,0,3,False,8,5,1,5,2017-01-26T07:59:15.056791,85
1,6,0,1,False,4,2,1,5,2017-01-26T08:59:15.056827,42
1,9,0,6,False,2,8,1,1,2017-01-26T09:59:15.056859,28
1,2,0,9,False,7,1,1,3,2017-01-26T10:59:15.056892,71
1,1,0,8,False,2,6,1,4,2017-01-26T11:59:15.056925,26
1,6,0,5,False,5,1,1,4,2017-01-26T12:59:15.056958,51
1,10,0,9,False,2,9,1,1,2017-01-26T13:59:15.056989,29
1,6,0,6,False,5,2,1,5,2017-01-26T14:59:15.057021,52
1,5,0,3,False,1,2,1,1,2017-01-26T15:59:15.057053,12
1,3,0,1,False,2,2,1,5,2017-01-26T16:59:15.057090,22
1,2,0,5,False,1,7,1,3,2017-01-26T17:59:15.057123,17
1,3,0,5,False,6,3,1,6,2017-01-26T18:59:15.057155,63
1,6,0,8,False,7,8,1,3,2017-01-26T19:59:15.057186,78
1,3,0,8,False,8,3,1,4,2017-01-26T20:59:15.057218,83
1,10,0,8,False,6,8,1,3,2017-01-26T21:59:15.057251,68
1,3,0,7,False,7,1,1,2,2017-01-26T22:59:15.057283,71
1,10,0,4,False,3,3,1,1,2017-01-26T23:59:15.057315,33
1,2,0,4,False,4,3,1,4,2017-01-27T00:59:15.057347,43
1,3,0,6,False,5,6,1,2,2017-01-27T01:59:15.057383,56
1,7,0,1,False,2,3,1,3,2017-01-27T02:59:15.057417,23
1,10,0,4,False,7,9,1,2,2017-01-27T03:59:15.057470,79
1,2,0,9,False,8,2,1,2,2017-01-27T04:59:15.057504,82
1,5,0,4,False,1,4,1,2,2017-01-27T05:59:15.057538,14
1,3,0,1,False,9,9,1,2,2017-01-27T06:59:15.057572,99
1,6,0,8,False,8,8,1,5,2017-01-27T07:59:15.057604,88
1,4,0,8,False,5,2,1,6,2017-01-27T08:59:15.057637,52
1,4,0,7,False,2,6,1,5,2017-01-27T09:59:15.057669,26
1,7,0,8,False,5,4,1,3,2017-01-27T10:59:15.057706,54
1,9,0,8,False,4,4,1,4,2017-01-27T11:59:15.057741,44
1,4,0,6,False,9,8,1,1,2017-01-27T12:59:15.057775,98
1,7,0,7,False,3,5,1,2,2017-01-27T13:59:15.057807,35
1,10,0,4,False,1,2,1,4,2017-01-27T14:59:15.057839,12
1,1,0,1,False,9,1,1,1,2017-01-27T15:59:15.057871,91
1,6,0,4,False,6,5,1,5,2017-01-27T16:59:15.057905,65
1,6,0,8,False,2,8,1,4,2017-01-27T17:59:15.057937,28
1,8,0,4,False,1,8,1,6,2017-01-27T18:59:15.057968,18
1,9,0,6,False,6,8,1,5,2017-01-27T19:59:15.058004,68
1,5,0,4,False,8,6,1,2,2017-01-27T20:59:15.058038,86
1,4,0,1,False,9,6,1,2,2017-01-27T21:59:15.058070,96
1,6,0,5,False,6,9,1,5,2017-01-27T22:59:15.058102,69
1,7,0,5,False,2,5,1,1,2017-01-27T23:59:15.058135,25
1,2,0,8,False,6,7,1,4,2017-01-28T00:59:15.058167,67
1,2,0,8,False,4,9,1,6,2017-01-28T01:59:15.058199,49
1,3,0,9,False,8,3,1,1,2017-01-28T02:59:15.058231,83
1,4,0,1,False,8,3,1,5,2017-01-28T03:59:15.058266,83
1,6,0,7,False,5,6,1,3,2017-01-28T04:59:15.058300,56
1,6,0,8,False,3,1,1,4,2017-01-28T05:59:15.058334,31
1,10,0,3,False,1,7,1,1,2017-01-28T06:59:15.058367,17
1,7,0,2,False,3,7,1,5,2017-01-28T07:59:15.058400,37
1,2,0,6,False,7,9,1,1,2017-01-28T08:59:15.058434,79
1,8,0,1,False,8,9,1,2,2017-01-28T09:59:15.058465,89
1,10,0,8,False,6,2,1,4,2017-01-28T10:59:15.058499,62
1,9,0,2,False,7,1,1,5,2017-01-28T11:59:15.058532,71
1,9,0,6,False,1,4,1,1,2017-01-28T12:59:15.058564,14
1,5,0,9,False,3,7,1,4,2017-01-28T13:59:15.058600,37
